1402064100,1402092000,tv,156
1402064100,1402066800,htpc,156
1402076700,1402081200,htpc,156
1402082100,1402087500,washing_machine,156
1402082100,1402106400,htpc,156
1402128000,1402134300,washing_machine,157
1402132500,1402134300,hoover,157
1402137000,1402137900,hoover,157
1402144200,1402146000,hair_dryer,157
1402144200,1402146000,straighteners,157
1402152300,1402158600,washing_machine,157
1402166700,1402183800,htpc,157
1402168500,1402169400,microwave,157
1402168500,1402177500,amp_livingroom,157
1402168500,1402177500,subwoofer_livingroom,157
1402168500,1402171200,washing_machine,157
1402168500,1402177500,tv,157
1402217100,1402221600,amp_livingroom,158
1402217100,1402221600,subwoofer_livingroom,158
1402222500,1402228800,washing_machine,158
1402247700,1402265700,amp_livingroom,158
1402247700,1402265700,subwoofer_livingroom,158
1402247700,1402251300,tv,158
1402247700,1402250400,htpc,158
1402252200,1402254000,gas_oven,158
1402256700,1402264800,htpc,158
1402259400,1402265700,tv,158
1402291800,1402293600,htpc,159
1402297200,1402299900,htpc,159
1402302600,1402304400,hair_dryer,159
1402302600,1402304400,straighteners,159
1402313400,1402315200,gas_oven,159
1402316100,1402322400,dishwasher,159
1402333200,1402339500,washing_machine,159
1402338600,1402340400,gas_oven,159
1402343100,1402351200,htpc,159
1402344900,1402351200,tv,159
1402345800,1402351200,amp_livingroom,159
1402345800,1402351200,subwoofer_livingroom,159
1402378200,1402380000,htpc,160
1402383600,1402386300,htpc,160
1402387200,1402397100,lcd_office,160
1402387200,1402397100,hifi_office,160
1402387200,1402397100,laptop,160
1402391700,1402396200,office_fan,160
1402398000,1402410600,lcd_office,160
1402398000,1402415100,hifi_office,160
1402398000,1402415100,laptop,160
1402398000,1402398900,office_pc,160
1402398000,1402408800,office_fan,160
1402401600,1402402500,microwave,160
1402407900,1402408800,iron,160
1402413300,1402415100,lcd_office,160
1402416900,1402434900,amp_livingroom,160
1402416900,1402436700,subwoofer_livingroom,160
1402416900,1402434900,tv,160
1402416900,1402419600,htpc,160
1402417800,1402419600,microwave,160
1402427700,1402434900,htpc,160
1402428600,1402434900,washing_machine,160
1402434900,1402441200,dishwasher,160
1402436700,1402441200,htpc,160
1402464600,1402466400,htpc,161
1402470000,1402472700,htpc,161
1402473600,1402475400,hair_dryer,161
1402473600,1402475400,straighteners,161
1402476300,1402479900,htpc,161
1402502400,1402503300,microwave,161
1402510500,1402513200,amp_livingroom,161
1402510500,1402513200,subwoofer_livingroom,161
1402510500,1402513200,tv,161
1402510500,1402513200,htpc,161
1402551000,1402552800,htpc,162
1402556400,1402559100,htpc,162
1402562700,1402566300,htpc,162
1402564500,1402565400,hoover,162
1402566300,1402568100,hoover,162
1402598700,1402605900,htpc,162
1402637400,1402639200,htpc,163
1402642800,1402645500,htpc,163
1402646400,1402652700,htpc,163
1402695000,1402699500,htpc,163
1402721100,1402722900,htpc,164
1402771500,1402776000,htpc,164
1402807500,1402809300,htpc,165
1402854300,1402858800,htpc,165
1402859700,1402863300,lcd_office,165
1402859700,1402863300,office_pc,165
1402860600,1402861500,hoover,165
1402861500,1402867800,htpc,165
1402862400,1402867800,amp_livingroom,165
1402862400,1402867800,subwoofer_livingroom,165
1402862400,1402867800,tv,165
1402896600,1402898400,htpc,166
1402902000,1402903800,htpc,166
1402903800,1402904700,gas_oven,166
1402908300,1402911000,lcd_office,166
1402908300,1402911000,laptop,166
1402908300,1402911000,htpc,166
1402909200,1402911000,hifi_office,166
1402911000,1402917300,washing_machine,166
1402917300,1402919100,lcd_office,166
1402917300,1402938900,hifi_office,166
1402917300,1402938900,laptop,166
1402920900,1402929900,lcd_office,166
1402921800,1402927200,washing_machine,166
1402933500,1402938900,lcd_office,166
1402938000,1402940700,gas_oven,166
1402944300,1402952400,amp_livingroom,166
1402944300,1402952400,tv,166
1402945200,1402952400,subwoofer_livingroom,166
1402945200,1402960500,htpc,166
1402983000,1402984800,htpc,167
1402988400,1402998300,htpc,167
1402989300,1402990200,tv,167
1402991100,1402992000,hair_dryer,167
1402991100,1402992000,straighteners,167
1403007300,1403013600,dishwasher,167
1403009100,1403013600,lcd_office,167
1403009100,1403021700,hifi_office,167
1403009100,1403014500,office_pc,167
1403021700,1403040600,amp_livingroom,167
1403021700,1403040600,subwoofer_livingroom,167
1403021700,1403024400,tv,167
1403021700,1403024400,htpc,167
1403030700,1403040600,tv,167
1403030700,1403040600,htpc,167
1403078400,1403091000,lcd_office,168
1403078400,1403118900,hifi_office,168
1403078400,1403079300,office_pc,168
1403079300,1403118900,laptop,168
1403081100,1403083800,htpc,168
1403117100,1403118900,lcd_office,168
1403117100,1403124300,amp_livingroom,168
1403117100,1403124300,tv,168
1403118000,1403123400,subwoofer_livingroom,168
1403118000,1403123400,htpc,168
1403125200,1403126100,coffee_machine,168
1403160300,1403161200,lcd_office,169
1403160300,1403213400,hifi_office,169
1403160300,1403213400,laptop,169
1403163000,1403164800,hair_dryer,169
1403163000,1403164800,straighteners,169
1403167500,1403170200,htpc,169
1403187300,1403193600,washing_machine,169
1403195400,1403198100,gas_oven,169
1403196300,1403198100,amp_livingroom,169
1403196300,1403198100,subwoofer_livingroom,169
1403199000,1403200800,tv,169
1403199900,1403200800,amp_livingroom,169
1403199900,1403200800,subwoofer_livingroom,169
1403199900,1403200800,htpc,169
1403202600,1403217900,tv,169
1403203500,1403213400,lcd_office,169
1403203500,1403217000,amp_livingroom,169
1403203500,1403217000,subwoofer_livingroom,169
1403203500,1403215200,htpc,169
1403214300,1403215200,lcd_office,169
1403214300,1403215200,hifi_office,169
1403214300,1403215200,laptop,169
1403250300,1403257500,dishwasher,170
1403251200,1403256600,htpc,170
1403275500,1403276400,microwave,170
1403283600,1403284500,microwave,170
1403288100,1403290800,gas_oven,170
1403289900,1403301600,amp_livingroom,170
1403289900,1403301600,subwoofer_livingroom,170
1403289900,1403301600,tv,170
1403289900,1403309700,htpc,170
1403309700,1403310600,subwoofer_livingroom,171
1403334900,1403358300,amp_livingroom,171
1403335800,1403358300,subwoofer_livingroom,171
1403340300,1403345700,washing_machine,171
1403356500,1403362800,washing_machine,171
1403371800,1403372700,kitchen_radio,171
1403377200,1403386200,amp_livingroom,171
1403377200,1403386200,subwoofer_livingroom,171
1403377200,1403378100,gas_oven,171
1403377200,1403386200,tv,171
1403377200,1403386200,htpc,171
1403427600,1403442000,washing_machine,172
1403432100,1403433900,hair_dryer,172
1403432100,1403433900,straighteners,172
1403441100,1403442000,subwoofer_livingroom,172
1403441100,1403442000,kitchen_radio,172
1403442900,1403445600,kitchen_radio,172
1403451900,1403452800,kitchen_radio,172
1403457300,1403458200,kitchen_radio,172
1403465400,1403473500,amp_livingroom,172
1403465400,1403473500,subwoofer_livingroom,172
1403465400,1403473500,tv,172
1403465400,1403473500,htpc,172
1403513100,1403515800,htpc,173
1403519400,1403521200,hoover,173
1403525700,1403532000,dishwasher,173
1403545500,1403548200,hoover,173
1403554500,1403558100,tv,173
1403555400,1403558100,amp_livingroom,173
1403555400,1403558100,subwoofer_livingroom,173
1403555400,1403558100,htpc,173
1403592300,1403610300,lcd_office,174
1403592300,1403623800,hifi_office,174
1403592300,1403623800,laptop,174
1403595900,1403623800,office_fan,174
1403599500,1403602200,htpc,174
1403604900,1403610300,gas_oven,174
1403611200,1403623800,lcd_office,174
1403613000,1403618400,washing_machine,174
1403626500,1403630100,lcd_office,174
1403626500,1403630100,hifi_office,174
1403626500,1403633700,amp_livingroom,174
1403626500,1403630100,laptop,174
1403626500,1403629200,office_fan,174
1403626500,1403633700,tv,174
1403626500,1403632800,htpc,174
1403627400,1403632800,subwoofer_livingroom,174
1403628300,1403630100,gas_oven,174
1403636400,1403641800,lcd_office,174
1403636400,1403641800,hifi_office,174
1403636400,1403644500,amp_livingroom,174
1403636400,1403644500,subwoofer_livingroom,174
1403636400,1403641800,laptop,174
1403636400,1403644500,tv,174
1403636400,1403644500,htpc,174
1403694900,1403695800,kitchen_radio,175
1403702100,1403706600,amp_livingroom,175
1403702100,1403706600,subwoofer_livingroom,175
1403702100,1403706600,tv,175
1403702100,1403706600,htpc,175
1403704800,1403711100,dishwasher,175
1403714700,1403717400,gas_oven,175
1403722800,1403724600,lcd_office,175
1403722800,1403724600,hifi_office,175
1403722800,1403733600,amp_livingroom,175
1403722800,1403733600,subwoofer_livingroom,175
1403722800,1403724600,laptop,175
1403722800,1403733600,tv,175
1403722800,1403733600,htpc,175
1403766000,1403767800,lcd_office,176
1403766000,1403767800,hifi_office,176
1403766000,1403767800,laptop,176
1403769600,1403778600,lcd_office,176
1403769600,1403778600,hifi_office,176
1403769600,1403771400,hair_dryer,176
1403769600,1403778600,laptop,176
1403769600,1403771400,straighteners,176
1403775000,1403775900,hoover,176
1403777700,1403780400,hoover,176
1403791200,1403794800,tv,176
1403792100,1403820000,amp_livingroom,176
1403792100,1403820000,subwoofer_livingroom,176
1403792100,1403794800,htpc,176
1403799300,1403801100,microwave,176
1403803800,1403820000,tv,176
1403803800,1403820000,htpc,176
1403809200,1403815500,lcd_office,176
1403809200,1403815500,hifi_office,176
1403809200,1403815500,laptop,176
1403832600,1403835300,breadmaker,177
1403838000,1403847900,breadmaker,177
1403849700,1403867700,lcd_office,177
1403849700,1403887500,laptop,177
1403854200,1403860500,washing_machine,177
1403856000,1403887500,hifi_office,177
1403856000,1403860500,htpc,177
1403870400,1403876700,dishwasher,177
1403872200,1403887500,lcd_office,177
1403873100,1403879400,washing_machine,177
1403873100,1403877600,office_pc,177
1403887500,1403889300,amp_livingroom,177
1403887500,1403889300,subwoofer_livingroom,177
1403887500,1403889300,tv,177
1403887500,1403889300,htpc,177
1403892000,1403899200,washing_machine,177
1403894700,1403897400,gas_oven,177
1403895600,1403910000,amp_livingroom,177
1403895600,1403943300,subwoofer_livingroom,177
1403895600,1403910000,tv,177
1403895600,1403910000,htpc,177
1403950500,1403952300,washing_machine,178
1403952300,1403955000,hair_dryer,178
1403952300,1403955000,straighteners,178
1403981100,1403994600,amp_livingroom,178
1403981100,1403994600,subwoofer_livingroom,178
1403984700,1403994600,tv,178
1403984700,1403994600,htpc,178
1404036900,1404038700,microwave,179
1404058500,1404077400,amp_livingroom,179
1404058500,1404077400,subwoofer_livingroom,179
1404058500,1404065700,tv,179
1404058500,1404063000,htpc,179
1404060300,1404061200,microwave,179
1404068400,1404077400,tv,179
1404068400,1404077400,htpc,179
1404109800,1404111600,iron,180
1404117900,1404125100,dishwasher,180
1404137700,1404140400,amp_livingroom,180
1404137700,1404138600,kitchen_radio,180
1404137700,1404140400,tv,180
1404138600,1404140400,subwoofer_livingroom,180
1404138600,1404140400,htpc,180
1404140400,1404141300,kitchen_radio,180
1404142200,1404147600,washing_machine,180
1404147600,1404148500,lcd_office,180
1404147600,1404152100,laptop,180
1404153900,1404161100,washing_machine,180
1404154800,1404160200,lcd_office,180
1404154800,1404160200,hifi_office,180
1404154800,1404164700,amp_livingroom,180
1404154800,1404160200,laptop,180
1404154800,1404164700,tv,180
1404155700,1404163800,subwoofer_livingroom,180
1404155700,1404163800,htpc,180
1404194400,1404199800,lcd_office,181
1404194400,1404207900,hifi_office,181
1404194400,1404207900,laptop,181
1404195300,1404196200,kitchen_radio,181
1404197100,1404203400,washing_machine,181
1404198000,1404198900,kitchen_radio,181
1404201600,1404207900,lcd_office,181
1404204300,1404206100,hair_dryer,181
1404204300,1404206100,straighteners,181
1404228600,1404234000,lcd_office,181
1404228600,1404248400,hifi_office,181
1404228600,1404248400,laptop,181
1404228600,1404229500,office_pc,181
1404234000,1404235800,gas_oven,181
1404236700,1404248400,lcd_office,181
1404243900,1404252000,amp_livingroom,181
1404243900,1404252000,subwoofer_livingroom,181
1404243900,1404252000,tv,181
1404243900,1404252000,htpc,181
1404286200,1404287100,straighteners,182
1404299700,1404300600,microwave,182
1404299700,1404301500,gas_oven,182
1404305100,1404316800,washing_machine,182
1404318600,1404323100,gas_oven,182
1404319500,1404320400,lcd_office,182
1404319500,1404321300,hifi_office,182
1404319500,1404321300,laptop,182
1404319500,1404320400,office_pc,182
1404324900,1404325800,dishwasher,182
1404325800,1404326700,subwoofer_livingroom,182
1404325800,1404326700,tv,182
1404325800,1404327600,htpc,182
1404330300,1404334800,htpc,182
1404350100,1404354600,htpc,183
1404416700,1404421200,htpc,183
1404458100,1404462600,htpc,184
1404485100,1404486000,subwoofer_livingroom,184
1404501300,1404504900,htpc,184
1404719100,1404720000,lcd_office,187
1404719100,1404751500,laptop,187
1404720900,1404733500,lcd_office,187
1404721800,1404722700,hifi_office,187
1404721800,1404728100,washing_machine,187
1404721800,1404728100,dishwasher,187
1404724500,1404745200,hifi_office,187
1404733500,1404739800,washing_machine,187
1404735300,1404751500,lcd_office,187
1404743400,1404747000,gas_oven,187
1404747000,1404767700,subwoofer_livingroom,187
1404748800,1404751500,hifi_office,187
1404749700,1404750600,microwave,187
1404759600,1404764100,lcd_office,187
1404759600,1404764100,hifi_office,187
1404759600,1404767700,amp_livingroom,187
1404759600,1404764100,laptop,187
1404759600,1404768600,tv,187
1404759600,1404767700,htpc,187
1404826200,1404830700,tv,188
1404827100,1404828000,microwave,188
1404827100,1404829800,amp_livingroom,188
1404827100,1404829800,subwoofer_livingroom,188
1404827100,1404853200,htpc,188
1404832500,1404834300,hair_dryer,188
1404832500,1404834300,straighteners,188
1404843300,1404846900,lcd_office,188
1404843300,1404846900,hifi_office,188
1404843300,1404846900,laptop,188
1404845100,1404853200,amp_livingroom,188
1404845100,1404853200,tv,188
1404846000,1404853200,subwoofer_livingroom,188
1404852300,1404858600,dishwasher,188
1404884700,1404908100,lcd_office,189
1404884700,1404909900,hifi_office,189
1404884700,1404909900,laptop,189
1404884700,1404885600,office_pc,189
1404909000,1404909900,lcd_office,189
1404915300,1404926100,lcd_office,189
1404915300,1404939600,hifi_office,189
1404915300,1404939600,laptop,189
1404924300,1404926100,gas_oven,189
1404927000,1404939600,lcd_office,189
1404934200,1404942300,amp_livingroom,189
1404934200,1404942300,subwoofer_livingroom,189
1404934200,1404942300,tv,189
1404934200,1404953100,htpc,189
1404971100,1404992700,lcd_office,190
1404971100,1405009800,hifi_office,190
1404971100,1405009800,laptop,190
1404981000,1404981900,microwave,190
1404984600,1404986400,hoover,190
1404985500,1404994500,htpc,190
1404988200,1404989100,hoover,190
1404991800,1404994500,amp_livingroom,190
1404991800,1405009800,subwoofer_livingroom,190
1404991800,1404994500,tv,190
1404992700,1404999000,washing_machine,190
1404993600,1404994500,microwave,190
1404994500,1404999000,lcd_office,190
1404999900,1405009800,lcd_office,190
1405006200,1405007100,amp_livingroom,190
1405008000,1405009800,amp_livingroom,190
1405008000,1405009800,gas_oven,190
1405008000,1405010700,tv,190
1405008000,1405031400,htpc,190
1405008900,1405014300,washing_machine,190
1405010700,1405015200,gas_oven,190
1405013400,1405031400,amp_livingroom,190
1405013400,1405031400,subwoofer_livingroom,190
1405013400,1405031400,tv,190
1405065600,1405066500,hair_dryer,191
1405065600,1405066500,straighteners,191
1405065600,1405070100,htpc,191
1405070100,1405076400,washing_machine,191
1405071000,1405071900,microwave,191
1405071000,1405074600,amp_livingroom,191
1405071000,1405073700,subwoofer_livingroom,191
1405071000,1405074600,tv,191
1405071000,1405074600,htpc,191
1405088100,1405090800,amp_livingroom,191
1405088100,1405098900,subwoofer_livingroom,191
1405094400,1405095300,gas_oven,191
1405104300,1405134000,lcd_office,191
1405104300,1405134000,hifi_office,191
1405104300,1405134000,laptop,191
1405104300,1405105200,office_pc,191
1405105200,1405116900,amp_livingroom,191
1405105200,1405116900,subwoofer_livingroom,191
1405105200,1405117800,tv,191
1405105200,1405116900,htpc,191
1405116900,1405122300,dishwasher,191
1405145700,1405148400,amp_livingroom,192
