1396900800,1396901700,kettle,96
1396902600,1396917900,subwoofer_livingroom,96
1396902600,1396917900,tv,96
1396942200,1396943100,kettle,97
1396942200,1396943100,microwave,97
1396942200,1396944000,toaster,97
1396944000,1396949400,htpc,97
1396944000,1396944900,microwave,97
1396944000,1396949400,tv,97
1396948500,1396957500,hifi_office,97
1396948500,1396957500,laptop,97
1396948500,1396957500,lcd_office,97
1396948500,1396949400,office_pc,97
1396949400,1396951200,hoover,97
1396950300,1396951200,kettle,97
1396950300,1396951200,straighteners,97
1396952100,1396953900,kettle,97
1396953900,1396954800,coffee_machine,97
1396956600,1396961100,gas_oven,97
1396956600,1396958400,kettle,97
1396959300,1396960200,microwave,97
1396961100,1396962000,hifi_office,97
1396961100,1396962000,kettle,97
1396961100,1396974600,laptop,97
1396961100,1396974600,lcd_office,97
1396969200,1396974600,hifi_office,97
1396971900,1396973700,kettle,97
1396977300,1396978200,microwave,97
1396977300,1396978200,toaster,97
1396979100,1396980900,kettle,97
1396979100,1396980000,microwave,97
1396981800,1396992600,subwoofer_livingroom,97
1396981800,1396992600,tv,97
1396982700,1396988100,hifi_office,97
1396982700,1396992600,htpc,97
1396982700,1396988100,laptop,97
1396982700,1396988100,lcd_office,97
1396982700,1396983600,toaster,97
1396991700,1396998900,dishwasher,97
1396992600,1396993500,coffee_machine,97
1397004300,1397005200,dishwasher,98
1397028600,1397030400,kettle,98
1397030400,1397031300,toaster,98
1397032200,1397033100,microwave,98
1397037600,1397038500,hair_dryer,98
1397037600,1397038500,straighteners,98
1397037600,1397038500,subwoofer_livingroom,98
1397037600,1397046600,washing_machine,98
1397052900,1397056500,hifi_office,98
1397052900,1397056500,laptop,98
1397052900,1397056500,lcd_office,98
1397053800,1397054700,washing_machine,98
1397055600,1397062800,washing_machine,98
1397059200,1397060100,kettle,98
1397064600,1397079000,amp_livingroom,98
1397064600,1397086200,htpc,98
1397064600,1397065500,microwave,98
1397064600,1397079000,subwoofer_livingroom,98
1397064600,1397066400,toaster,98
1397064600,1397079000,tv,98
1397111400,1397112300,kettle,99
1397112300,1397120400,hifi_office,99
1397112300,1397126700,laptop,99
1397112300,1397126700,lcd_office,99
1397112300,1397113200,office_pc,99
1397115000,1397116800,kettle,99
1397115900,1397117700,microwave,99
1397115900,1397116800,toaster,99
1397129400,1397130300,kettle,99
1397129400,1397130300,toaster,99
1397133000,1397133900,kettle,99
1397133900,1397139300,amp_livingroom,99
1397133900,1397139300,htpc,99
1397133900,1397139300,subwoofer_livingroom,99
1397133900,1397139300,tv,99
1397134800,1397136600,microwave,99
1397153700,1397154600,microwave,99
1397154600,1397155500,kettle,99
1397155500,1397164500,htpc,99
1397156400,1397164500,amp_livingroom,99
1397156400,1397164500,subwoofer_livingroom,99
1397156400,1397164500,tv,99
1397157300,1397158200,kettle,99
1397157300,1397160000,laptop,99
1397157300,1397160000,lcd_office,99
1397200500,1397203200,kettle,100
1397200500,1397207700,washing_machine,100
1397201400,1397202300,microwave,100
1397201400,1397204100,toaster,100
1397204100,1397208600,laptop,100
1397204100,1397208600,lcd_office,100
1397204100,1397205000,microwave,100
1397204100,1397205000,office_pc,100
1397205000,1397206800,hair_dryer,100
1397205000,1397206800,straighteners,100
1397209500,1397242800,laptop,100
1397209500,1397239200,lcd_office,100
1397209500,1397210400,office_pc,100
1397213100,1397214000,kettle,100
1397213100,1397214000,microwave,100
1397213100,1397214900,toaster,100
1397214900,1397215800,coffee_machine,100
1397220300,1397221200,kettle,100
1397221200,1397244600,amp_livingroom,100
1397221200,1397226600,htpc,100
1397221200,1397244600,subwoofer_livingroom,100
1397221200,1397226600,tv,100
1397235600,1397236500,kettle,100
1397235600,1397237400,kitchen_radio,100
1397236500,1397240100,gas_oven,100
1397239200,1397240100,kettle,100
1397240100,1397241900,microwave,100
1397241000,1397242800,lcd_office,100
1397242800,1397255400,htpc,100
1397244600,1397246400,dishwasher,100
1397283300,1397284200,coffee_machine,101
1397321100,1397322900,htpc,101
1397331000,1397331900,htpc,101
1397407500,1397409300,htpc,102
1397415600,1397416500,htpc,102
1397418300,1397425500,htpc,102
1397502000,1397502900,htpc,103
1397504700,1397514600,htpc,103
1397514600,1397515500,coffee_machine,103
1397517300,1397525400,dishwasher,103
1397523600,1397524500,toaster,104
1397524500,1397527200,breadmaker,104
1397528100,1397530800,breadmaker,104
1397530800,1397531700,dishwasher,104
1397532600,1397545200,breadmaker,104
1397545200,1397548800,lcd_office,104
1397545200,1397546100,office_pc,104
1397547000,1397564100,laptop,104
1397547900,1397550600,kettle,104
1397547900,1397548800,kitchen_radio,104
1397548800,1397549700,toaster,104
1397549700,1397551500,microwave,104
1397550600,1397551500,toaster,104
1397551500,1397564100,lcd_office,104
1397551500,1397557800,washing_machine,104
1397554200,1397564100,hifi_office,104
1397563200,1397566800,kettle,104
1397564100,1397565900,microwave,104
1397565900,1397572200,washing_machine,104
1397569500,1397576700,hifi_office,104
1397569500,1397570400,kettle,104
1397569500,1397576700,laptop,104
1397569500,1397576700,lcd_office,104
1397569500,1397570400,office_pc,104
1397581200,1397582100,toaster,104
1397583900,1397584800,microwave,104
1397588400,1397596500,amp_livingroom,104
1397588400,1397591100,gas_oven,104
1397588400,1397596500,htpc,104
1397588400,1397597400,tv,104
1397589300,1397597400,subwoofer_livingroom,104
1397628000,1397630700,hifi_office,105
1397628000,1397628900,kitchen_radio,105
1397628000,1397630700,laptop,105
1397628000,1397630700,lcd_office,105
1397628000,1397628900,office_pc,105
1397632500,1397633400,kettle,105
1397632500,1397635200,microwave,105
1397633400,1397634300,toaster,105
1397648700,1397649600,kettle,105
1397658600,1397665800,washing_machine,105
1397659500,1397662200,amp_livingroom,105
1397659500,1397669400,subwoofer_livingroom,105
1397663100,1397665800,gas_oven,105
1397664000,1397664900,kettle,105
1397668500,1397683800,htpc,105
1397668500,1397669400,tv,105
1397669400,1397670300,microwave,105
1397670300,1397671200,toaster,105
1397671200,1397683800,amp_livingroom,105
1397671200,1397672100,kettle,105
1397671200,1397672100,microwave,105
1397671200,1397683800,subwoofer_livingroom,105
1397671200,1397683800,tv,105
1397674800,1397675700,microwave,105
1397719800,1397720700,kettle,106
1397720700,1397721600,toaster,106
1397720700,1397728800,washing_machine,106
1397721600,1397722500,hair_dryer,106
1397721600,1397722500,straighteners,106
1397722500,1397755800,hifi_office,106
1397722500,1397723400,kettle,106
1397722500,1397755800,laptop,106
1397722500,1397755800,lcd_office,106
1397722500,1397723400,microwave,106
1397722500,1397723400,office_pc,106
1397722500,1397723400,toaster,106
1397724300,1397731500,dishwasher,106
1397725200,1397726100,hoover,106
1397727900,1397729700,hoover,106
1397734200,1397735100,kettle,106
1397734200,1397737800,toaster,106
1397736900,1397737800,kettle,106
1397738700,1397739600,kettle,106
1397749500,1397751300,kettle,106
1397751300,1397768400,amp_livingroom,106
1397751300,1397780100,htpc,106
1397751300,1397768400,subwoofer_livingroom,106
1397751300,1397768400,tv,106
1397754000,1397754900,kettle,106
1397755800,1397757600,kettle,106
1397755800,1397756700,microwave,106
1397756700,1397761200,gas_oven,106
1397758500,1397760300,kettle,106
1397783700,1397790900,htpc,107
1397800800,1397801700,kettle,107
1397800800,1397801700,toaster,107
1397806200,1397807100,kettle,107
1397806200,1397808000,toaster,107
1397824200,1397831400,amp_livingroom,107
1397824200,1397831400,htpc,107
1397824200,1397825100,kettle,107
1397824200,1397831400,subwoofer_livingroom,107
1397824200,1397831400,tv,107
1397825100,1397826000,kitchen_radio,107
1397826900,1397828700,kettle,107
1397839500,1397841300,toaster,107
1397840400,1397841300,kettle,107
1397842200,1397843100,microwave,107
1397844900,1397856600,amp_livingroom,107
1397844900,1397864700,htpc,107
1397844900,1397856600,subwoofer_livingroom,107
1397844900,1397856600,tv,107
1397845800,1397848500,gas_oven,107
1397847600,1397848500,microwave,107
1397854800,1397862900,washing_machine,107
1397891700,1397892600,hifi_office,108
1397891700,1397900700,laptop,108
1397891700,1397892600,lcd_office,108
1397891700,1397892600,office_pc,108
1397894400,1397895300,hair_dryer,108
1397894400,1397896200,kettle,108
1397894400,1397896200,straighteners,108
1397894400,1397895300,toaster,108
1397896200,1397897100,microwave,108
1397896200,1397897100,toaster,108
1397897100,1397903400,washing_machine,108
1397910600,1397911500,kettle,108
1397910600,1397911500,toaster,108
1397912400,1397913300,kitchen_radio,108
1397914200,1397915100,kitchen_radio,108
1397917800,1397925000,amp_livingroom,108
1397917800,1397927700,htpc,108
1397917800,1397925000,subwoofer_livingroom,108
1397917800,1397925000,tv,108
1397925900,1397932200,washing_machine,108
1397926800,1397928600,kettle,108
1397927700,1397930400,gas_oven,108
1397929500,1397930400,microwave,108
1397933100,1397941200,htpc,108
1397933100,1397934000,microwave,108
1397933100,1397941200,tv,108
1397934000,1397941200,amp_livingroom,108
1397934000,1397941200,subwoofer_livingroom,108
1397941200,1397948400,dishwasher,108
1397953800,1397954700,dishwasher,109
1397976300,1397977200,kettle,109
1397979000,1397979900,kettle,109
1397979000,1397979900,microwave,109
1397979000,1397979900,toaster,109
1397980800,1397981700,microwave,109
1397987100,1397988000,kettle,109
1397987100,1397988000,toaster,109
1397990700,1397991600,hair_dryer,109
1397990700,1397991600,office_fan,109
1397991600,1397993400,amp_livingroom,109
1397991600,1397993400,htpc,109
1397991600,1397993400,subwoofer_livingroom,109
1397991600,1397993400,tv,109
1397995200,1397997000,kitchen_radio,109
1398012300,1398014100,kitchen_radio,109
1398015900,1398017700,kitchen_radio,109
1398018600,1398020400,kitchen_radio,109
1398021300,1398022200,htpc,109
1398022200,1398023100,kitchen_radio,109
1398023100,1398036600,htpc,109
1398024000,1398024900,microwave,109
1398024900,1398029400,amp_livingroom,109
1398024900,1398029400,tv,109
1398026700,1398029400,subwoofer_livingroom,109
1398028500,1398030300,microwave,109
1398067200,1398069000,kettle,110
1398069900,1398070800,toaster,110
1398070800,1398071700,kettle,110
1398071700,1398072600,microwave,110
1398074400,1398076200,hair_dryer,110
1398074400,1398076200,straighteners,110
1398075300,1398082500,washing_machine,110
1398099600,1398104100,amp_livingroom,110
1398099600,1398104100,subwoofer_livingroom,110
1398101400,1398102300,kettle,110
1398101400,1398104100,microwave,110
1398105000,1398111300,lcd_office,110
1398105000,1398105900,microwave,110
1398105000,1398111300,office_pc,110
1398106800,1398119400,amp_livingroom,110
1398106800,1398119400,htpc,110
1398106800,1398111300,laptop,110
1398106800,1398119400,subwoofer_livingroom,110
1398106800,1398119400,tv,110
1398107700,1398111300,hifi_office,110
1398109500,1398110400,microwave,110
1398150900,1398152700,kettle,111
1398151800,1398152700,microwave,111
1398151800,1398153600,toaster,111
1398153600,1398154500,microwave,111
1398154500,1398158100,hifi_office,111
1398154500,1398159000,laptop,111
1398154500,1398159000,lcd_office,111
1398156300,1398157200,office_pc,111
1398165300,1398168000,gas_oven,111
1398165300,1398168000,kettle,111
1398165300,1398166200,microwave,111
1398182400,1398183300,kitchen_radio,111
1398182400,1398193200,laptop,111
1398182400,1398186000,lcd_office,111
1398185100,1398186000,kettle,111
1398186900,1398188700,microwave,111
1398187800,1398193200,hifi_office,111
1398187800,1398193200,lcd_office,111
1398190500,1398200400,amp_livingroom,111
1398190500,1398200400,htpc,111
1398190500,1398200400,subwoofer_livingroom,111
1398190500,1398200400,tv,111
1398191400,1398193200,kettle,111
1398191400,1398192300,toaster,111
1398195900,1398196800,kettle,111
1398195900,1398196800,toaster,111
1398200400,1398206700,dishwasher,111
1398213000,1398213900,dishwasher,112
1398234600,1398236400,kettle,112
1398237300,1398238200,gas_oven,112
1398237300,1398238200,microwave,112
1398238200,1398240000,hair_dryer,112
1398238200,1398272400,hifi_office,112
1398238200,1398272400,laptop,112
1398238200,1398248100,lcd_office,112
1398238200,1398239100,office_pc,112
1398238200,1398240900,straighteners,112
1398241800,1398242700,microwave,112
1398241800,1398249000,washing_machine,112
1398247200,1398251700,gas_oven,112
1398249000,1398251700,lcd_office,112
1398253500,1398254400,microwave,112
1398254400,1398255300,kettle,112
1398255300,1398267900,lcd_office,112
1398258000,1398258900,microwave,112
1398259800,1398260700,kettle,112
1398259800,1398260700,microwave,112
1398259800,1398260700,toaster,112
1398262500,1398269700,washing_machine,112
1398269700,1398272400,lcd_office,112
1398270600,1398272400,microwave,112
1398278700,1398295800,htpc,112
1398278700,1398279600,microwave,112
1398280500,1398286800,amp_livingroom,112
1398280500,1398286800,subwoofer_livingroom,112
1398280500,1398286800,tv,112
1398321000,1398321900,kettle,113
1398321000,1398321900,microwave,113
1398324600,1398331800,washing_machine,113
1398326400,1398327300,kettle,113
1398327300,1398328200,microwave,113
1398335400,1398337200,kettle,113
1398338100,1398340800,gas_oven,113
1398339900,1398340800,microwave,113
1398343500,1398344400,kettle,113
1398349800,1398357000,dishwasher,113
1398349800,1398350700,kettle,113
1398350700,1398353400,amp_livingroom,113
1398350700,1398353400,htpc,113
1398350700,1398353400,subwoofer_livingroom,113
1398350700,1398353400,tv,113
1398354300,1398355200,kettle,113
1398360600,1398361500,kettle,113
1398360600,1398362400,microwave,113
1398364200,1398366900,hifi_office,113
1398364200,1398366900,laptop,113
1398364200,1398366900,lcd_office,113
1398364200,1398365100,office_pc,113
1398365100,1398374100,amp_livingroom,113
1398365100,1398374100,htpc,113
1398365100,1398374100,subwoofer_livingroom,113
1398365100,1398374100,tv,113
1398383100,1398384000,toaster,113
1398412800,1398414600,kettle,114
1398412800,1398414600,kitchen_radio,114
1398414600,1398415500,microwave,114
1398414600,1398415500,toaster,114
1398416400,1398418200,hifi_office,114
1398416400,1398423600,laptop,114
1398416400,1398423600,lcd_office,114
1398416400,1398417300,office_pc,114
1398417300,1398419100,hair_dryer,114
1398417300,1398419100,straighteners,114
1398433500,1398435300,gas_oven,114
1398433500,1398434400,kettle,114
1398433500,1398434400,microwave,114
1398438000,1398446100,hifi_office,114
1398438000,1398446100,laptop,114
1398438000,1398446100,lcd_office,114
1398438000,1398438900,office_pc,114
1398441600,1398442500,kettle,114
1398442500,1398445200,gas_oven,114
1398444300,1398446100,microwave,114
1398446100,1398448800,amp_livingroom,114
1398446100,1398448800,htpc,114
1398446100,1398447000,kettle,114
1398446100,1398447000,kitchen_radio,114
1398446100,1398448800,subwoofer_livingroom,114
1398446100,1398448800,tv,114
1398447900,1398450600,kitchen_radio,114
1398447900,1398448800,microwave,114
1398450600,1398461400,amp_livingroom,114
1398450600,1398470400,htpc,114
1398450600,1398461400,subwoofer_livingroom,114
1398450600,1398461400,tv,114
1398498300,1398500100,kettle,115
1398499200,1398500100,microwave,115
1398499200,1398501000,toaster,115
1398500100,1398501900,gas_oven,115
1398501000,1398501900,microwave,115
1398510000,1398510900,toaster,115
1398522600,1398529800,washing_machine,115
1398523500,1398524400,kettle,115
1398523500,1398526200,microwave,115
1398529800,1398533400,gas_oven,115
1398529800,1398531600,kettle,115
1398530700,1398532500,htpc,115
1398531600,1398537900,washing_machine,115
1398533400,1398534300,microwave,115
1398535200,1398536100,microwave,115
1398536100,1398537900,hoover,115
1398537000,1398539700,hifi_office,115
1398537000,1398553200,laptop,115
1398537000,1398540600,lcd_office,115
1398538800,1398546900,amp_livingroom,115
1398538800,1398546900,htpc,115
1398538800,1398546900,subwoofer_livingroom,115
1398538800,1398546900,tv,115
1398541500,1398542400,microwave,115
1398541500,1398542400,toaster,115
1398546900,1398553200,lcd_office,115
1398587400,1398589200,kettle,116
1398588300,1398591000,microwave,116
1398588300,1398589200,toaster,116
1398591000,1398598200,dishwasher,116
1398591900,1398593700,laptop,116
1398591900,1398593700,lcd_office,116
1398591900,1398592800,office_pc,116
1398604500,1398605400,dishwasher,116
1398608100,1398609000,kettle,116
1398618900,1398619800,hoover,116
1398620700,1398622500,kettle,116
1398622500,1398623400,toaster,116
1398623400,1398624300,microwave,116
1398626100,1398627000,htpc,116
1398627900,1398636000,amp_livingroom,116
1398627900,1398636000,htpc,116
1398627900,1398636000,subwoofer_livingroom,116
